W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
├─────────┼─────┼─────┼─────┼──────────────────────┤
│    0    │ 110 │ 18  │ 15  │  2.977557814440707   │
│    1    │ 113 │ 18  │ 14  │  3.8258646212760583  │
│    2    │ 116 │ 19  │ 14  │  4.311457510588839   │
│    3    │ 119 │ 20  │ 15  │  4.394668060780438   │
│    4    │ 122 │ 21  │ 16  │  4.0764804001384904  │
│    5    │ 125 │ 21  │ 17  │   3.3952244809858    │
│    6    │ 128 │ 22  │ 19  │  2.4196811247396126  │
│    7    │ 131 │ 23  │ 21  │  1.239776982048501   │
│    8    │ 134 │ 24  │ 23  │ 0.04382218976080092  │
│    9    │ 137 │ 24  │ 22  │  1.3299594730193998  │
│   10    │ 140 │ 25  │ 22  │  2.526009656336526   │
│   11    │ 143 │ 26  │ 22  │  3.5549042980695336  │
│   12    │ 146 │ 27  │ 22  │  4.359726525257416   │
│   13    │ 149 │ 27  │ 22  │  4.905779664157696   │
│   14    │ 152 │ 28  │ 22  │  5.180325229747537   │
│   15    │ 155 │ 29  │ 23  │  5.190403839150199   │
│   16    │ 158 │ 30  │ 25  │  4.959283698094861   │
│   17    │ 161 │ 30  │ 25  │  4.522125736757974   │
│   18    │ 164 │ 31  │ 27  │  3.9214237073177585  │
│   19    │ 167 │ 32  │ 28  │  3.2026904629343376  │
│   20    │ 170 │ 33  │ 30  │  2.4107403981986604  │
│   21    │ 173 │ 33  │ 31  │  1.5867844347457631  │
│   22    │ 176 │ 34  │ 33  │  0.7664265195385872  │
│   23    │ 179 │ 35  │ 34  │ 0.021457117832193413 │
│   24    │ 182 │ 36  │ 35  │  0.7550548890302408  │
│   25    │ 185 │ 36  │ 34  │  1.4193220766429113  │
│   26    │ 188 │ 37  │ 34  │  2.0052195933582637  │
│   27    │ 191 │ 38  │ 35  │  2.5086594514412606  │
│   28    │ 194 │ 39  │ 36  │  2.929309474056694   │
│   29    │ 197 │ 39  │ 35  │  3.2693823730135474  │
│   30    │ 200 │ 40  │ 36  │  3.532503333193053   │
│   31    │ 203 │ 41  │ 37  │  3.7227205688398275  │
│   32    │ 206 │ 42  │ 38  │  3.843698257828816   │
│   33    │ 209 │ 42  │ 38  │  3.8981125330558544  │
│   34    │ 212 │ 43  │ 39  │  3.8872591178397076  │
│   35    │ 215 │ 44  │ 40  │  3.8108749033493696  │
│   36    │ 218 │ 45  │ 41  │  3.667173629353229   │
│   37    │ 221 │ 45  │ 41  │  3.453095681022024   │
│   38    │ 224 │ 46  │ 42  │  3.164771463342492   │
│   39    │ 227 │ 47  │ 44  │  2.798194515144924   │
│   40    │ 230 │ 48  │ 45  │  2.3500924508906227  │
│   41    │ 233 │ 48  │ 46  │  1.8189695572744273  │
│   42    │ 236 │ 49  │ 47  │  1.206273935715443   │
